Ide Jugos,Nro Jugos,Fecha,CantBins,env,Origen,kgs,kms,Especie,NomVariedad,TipoCamion,pro
14455.0,0000-00018840-A,2025-07-18 11:06:21,11.0,JVR ,PLA.CORONEL BELISLE - AGROPA,4030.0,10.0,RC,ROJA GALPON                   ,E,13450.0
14456.0,0000-00018841-A,2025-07-18 11:08:45,24.0,JVR ,GLP.CERVANTES - FRUTALES DEL,8800.0,4.0,LC,PINK LADY GALPON              ,C,30427.0
14457.0,0000-00018843-A,2025-07-18 11:16:29,39.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,18290.0,14.0,PC,PERA GALPON                   ,H,30428.0
14458.0,0000-00018846-A,2025-07-18 11:51:34,66.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,24040.0,131.0,RC,ROJA GALPON                   ,E,20001.0
14460.0,0000-00018849-A,2025-07-18 12:05:00,20.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,7139.0,115.0,VC,VERDE GALPON                  ,E,40081.0
14459.0,0000-00018849-A,2025-07-18 12:05:00,49.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,18131.0,115.0,RC,ROJA GALPON                   ,E,40081.0
14461.0,0000-00018851-A,2025-07-18 12:51:14,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,31260.0,120.0,PC,PERA GALPON                   ,E,31273.0
14462.0,0000-00018853-A,2025-07-18 13:41:18,18.0,JVR ,CH.EL CEDRAL - FRUTICOLA DEL,7739.0,15.0,PC,PERA GALPON                   ,C,30941.0
14463.0,0000-00018853-A,2025-07-18 13:41:18,6.0,JVR ,CH.EL CEDRAL - FRUTICOLA DEL,2041.0,15.0,RC,ROJA GALPON                   ,C,30941.0
14464.0,0000-00018855-A,2025-07-18 13:47:40,72.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,26020.0,131.0,RC,ROJA GALPON                   ,E,20001.0
14465.0,0000-00018857-A,2025-07-18 15:21:06,9.0,JVR ,PLANTA.CHOELE CHOEL - MONTE FR,3930.0,3.0,PC,PERA GALPON                   ,C,31289.0
14466.0,0000-00018858-A,2025-07-18 15:33:29,19.0,JVR ,CH.EL CEDRAL - FRUTICOLA DEL,7050.0,15.0,RC,ROJA GALPON                   ,C,30941.0
14467.0,0000-00018860-A,2025-07-18 15:37:08,39.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,18190.0,14.0,PC,PERA GALPON                   ,H,30428.0
14469.0,0000-00018861-A,2025-07-18 15:40:26,3.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,1156.0,120.0,VC,VERDE GALPON                  ,E,31273.0
14468.0,0000-00018861-A,2025-07-18 15:40:26,63.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,28704.0,120.0,PC,PERA GALPON                   ,E,31273.0
14488.0,0000-00018864-A,2025-07-18 16:09:35,4.0,JVR ,GLP.VILLA UNION - AGR,1295.0,10.0,RC,ROJA GALPON                   ,C,30656.0
14470.0,0000-00018864-A,2025-07-18 16:09:35,8.0,JVR ,GLP.VILLA UNION - AGR,3145.0,10.0,RC,ROJA GALPON                   ,C,30656.0
14472.0,0000-00018866-A,2025-07-18 16:25:24,32.0,JVR ,GLP.CERVANTES - FRUTALES DEL,11303.0,4.0,LC,PINK LADY GALPON              ,H,30427.0
14473.0,0000-00018866-A,2025-07-18 16:25:24,4.0,JVR ,GLP.CERVANTES - FRUTALES DEL,1397.0,4.0,RC,ROJA GALPON                   ,H,30427.0
14474.0,0000-00018869-A,2025-07-18 16:56:53,11.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,4042.0,5.0,RC,ROJA GALPON                   ,C,31126.0
14475.0,0000-00018869-A,2025-07-18 16:56:53,8.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,2809.0,5.0,VC,VERDE GALPON                  ,C,31126.0
14477.0,0000-00018870-A,2025-07-18 17:36:56,12.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,4088.0,115.0,VC,VERDE GALPON                  ,E,40081.0
14476.0,0000-00018870-A,2025-07-18 17:36:56,57.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,21462.0,115.0,RC,ROJA GALPON                   ,E,40081.0
14479.0,0000-00018871-A,2025-07-18 17:42:11,4.0,JVR ,GLP.STEFANELLI - CAMPO NUE,1871.0,53.0,PC,PERA GALPON                   ,E,30885.0
14480.0,0000-00018871-A,2025-07-18 17:42:11,8.0,JVR ,GLP.STEFANELLI - CAMPO NUE,2738.0,53.0,VC,VERDE GALPON                  ,E,30885.0
14478.0,0000-00018871-A,2025-07-18 17:42:11,54.0,JVR ,GLP.STEFANELLI - CAMPO NUE,18871.0,53.0,RC,ROJA GALPON                   ,E,30885.0
14482.0,0000-00018872-A,2025-07-18 18:02:30,3.0,JVR ,GLP.SAN MARTIN - CHACRA ,1049.0,75.0,VC,VERDE GALPON                  ,E,31042.0
14481.0,0000-00018872-A,2025-07-18 18:02:30,63.0,JVR ,GLP.SAN MARTIN - CHACRA ,26912.0,75.0,PC,PERA GALPON                   ,E,31042.0
14483.0,0000-00018873-A,2025-07-18 18:13:03,39.0,JVR ,GLP.RINCON - HUERTA GRAN,17870.0,3.0,PC,PERA GALPON                   ,H,30198.0
14485.0,0000-00018874-A,2025-07-18 19:01:17,48.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,15769.0,161.0,RC,ROJA GALPON                   ,E,30096.0
14484.0,0000-00018874-A,2025-07-18 19:01:17,18.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,7251.0,161.0,PC,PERA GALPON                   ,E,30096.0
14487.0,0000-00018875-A,2025-07-19 08:14:20,38.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,17705.0,120.0,PC,PERA GALPON                   ,E,31273.0
14486.0,0000-00018875-A,2025-07-19 08:14:20,12.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,4655.0,120.0,VC,VERDE GALPON                  ,E,31273.0
14489.0,0000-00018876-A,2025-07-19 09:19:42,13.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,4614.0,9.0,RC,ROJA GALPON                   ,E,40077.0
14490.0,0000-00018876-A,2025-07-19 09:19:42,1.0,TV60,FRIO.CONFLUENCIA - AGROPRODUCT,347.0,9.0,RC,ROJA GALPON                   ,E,40077.0
14491.0,0000-00018880-A,2025-07-19 09:59:04,20.0,JVR ,GLP.GENERAL ROCA - ,6920.0,13.0,RC,ROJA GALPON                   ,C,30728.0
14492.0,0000-00018882-A,2025-07-19 10:40:08,24.0,JVR ,GLP.NEUQUEN NORTE - FRUTAL DE,10860.0,9.0,PC,PERA GALPON                   ,C,40098.0
14493.0,0000-00018883-A,2025-07-19 11:07:38,42.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,19660.0,14.0,PC,PERA GALPON                   ,H,30428.0
14494.0,0000-00018884-A,2025-07-19 11:12:24,23.0,JVR ,GLP.GODOY - VALLES DEL ,10511.0,4.0,PC,PERA GALPON                   ,C,40071.0
14495.0,0000-00018884-A,2025-07-19 11:12:24,1.0,JVR ,GLP.GODOY - VALLES DEL ,389.0,4.0,RC,ROJA GALPON                   ,C,40071.0
14496.0,0000-00018885-A,2025-07-19 12:10:39,4.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,1917.0,120.0,PC,PERA CHACRA                   ,E,30645.0
14497.0,0000-00018885-A,2025-07-19 12:10:39,57.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,21183.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
14499.0,0000-00018886-A,2025-07-19 12:15:33,11.0,JVR ,CH.POMONA - CHACRA BONITA SRL,5027.0,161.0,PC,PERA GALPON                   ,E,31127.0
14498.0,0000-00018886-A,2025-07-19 12:15:33,61.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,27133.0,161.0,PC,PERA GALPON                   ,E,31127.0
14500.0,0000-00018887-A,2025-07-19 12:37:42,10.0,JVR ,FRIO.NEUQUEN NORTE - C,4714.0,7.0,PC,PERA GALPON                   ,C,30927.0
14501.0,0000-00018887-A,2025-07-19 12:37:42,10.0,JVR ,FRIO.NEUQUEN NORTE - C,3666.0,7.0,RC,ROJA GALPON                   ,C,30927.0
14503.0,0000-00018892-A,2025-07-21 10:22:41,24.0,JVR ,GLP.RINCON - HUERTA GRAN,10740.0,3.0,PC,PERA GALPON                   ,C,30198.0
14506.0,0000-00018897-A,2025-07-21 11:44:37,1.0,JVR ,GLP.VILLA REGINA - COSECHA ,367.0,9.0,VC,VERDE GALPON                  ,H,35041.0
14505.0,0000-00018897-A,2025-07-21 11:44:37,26.0,JVR ,GLP.VILLA REGINA - COSECHA ,9478.0,9.0,RC,ROJA GALPON                   ,H,35041.0
14508.0,0000-00018897-A,2025-07-21 11:44:37,2.0,JVR ,GLP.NEUQUEN NORTE - FRUTAL DE,772.0,9.0,RC,ROJA GALPON                   ,H,40098.0
14507.0,0000-00018897-A,2025-07-21 11:44:37,10.0,JVR ,GLP.NEUQUEN NORTE - FRUTAL DE,4432.0,9.0,PC,PERA GALPON                   ,H,40098.0
14510.0,0000-00018899-A,2025-07-21 11:50:52,2.0,NATU,RECEP.AÑELO - CHACRA BONITA SRL,927.0,4.0,PC,PERA GALPON                   ,C,30095.0
14509.0,0000-00018899-A,2025-07-21 11:50:52,22.0,JVR ,RECEP.AÑELO - CHACRA BONITA SRL,10047.0,4.0,PC,PERA GALPON                   ,C,30095.0
14511.0,0000-00018901-A,2025-07-21 13:31:06,44.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,17140.0,120.0,VC,VERDE CHACRA                  ,E,30645.0
14512.0,0000-00018902-A,2025-07-21 15:12:28,13.0,JVR ,GLP.COSTA SUR - CAMPO FRUTAL SRL,4810.0,13.0,RC,ROJA GALPON                   ,C,40126.0
14515.0,0000-00018903-A,2025-07-21 15:20:06,17.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,6598.0,10.0,RC,ROJA GALPON                   ,C,40220.0
14514.0,0000-00018903-A,2025-07-21 15:20:06,2.0,NATU,DEP.MAINQUE - FRUTOS AUSTRALES SA,780.0,10.0,VC,VERDE GALPON                  ,C,40220.0
14513.0,0000-00018903-A,2025-07-21 15:20:06,5.0,NATU,DEP.MAINQUE - FRUTOS AUSTRALES SA,2340.0,10.0,PC,PERA GALPON                   ,C,40220.0
14516.0,0000-00018905-A,2025-07-21 16:12:47,27.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,12242.0,46.0,PC,PERA WILLIAMS                 ,E,31223.0
14517.0,0000-00018905-A,2025-07-21 16:12:47,42.0,DELI,PLANTA.BALSA IMAS - PRODUCTORA,17778.0,46.0,PC,PERA GALPON                   ,E,31223.0
14519.0,0000-00018907-A,2025-07-21 16:18:46,63.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,22711.0,46.0,RC,ROJA GALPON                   ,E,40115.0
14520.0,0000-00018907-A,2025-07-21 16:18:46,6.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,2039.0,46.0,VC,VERDE GALPON                  ,E,40115.0
14523.0,0000-00018908-A,2025-07-21 16:52:07,10.0,JVR ,GLP.CERVANTES - FRUTALES DEL,4442.0,4.0,PC,PERA GALPON                   ,H,30427.0
14522.0,0000-00018908-A,2025-07-21 16:52:07,4.0,JVR ,GLP.CERVANTES - FRUTALES DEL,1452.0,4.0,RC,ROJA GALPON                   ,H,30427.0
14521.0,0000-00018908-A,2025-07-21 16:52:07,22.0,JVR ,GLP.CERVANTES - FRUTALES DEL,7926.0,4.0,LC,PINK LADY GALPON              ,H,30427.0
14524.0,0000-00018909-A,2025-07-21 17:01:06,12.0,JVR ,GLP.GODOY - VALLES DEL ,5480.0,4.0,PC,PERA GALPON                   ,C,40071.0
14525.0,0000-00018909-A,2025-07-21 17:01:06,12.0,JVR ,GLP.RINCON - HUERTA GRAN,5480.0,3.0,PC,PERA GALPON                   ,C,30198.0
14527.0,0000-00018912-A,2025-07-21 17:24:29,23.0,JVR ,GALPON.SAN JAVI,7940.0,63.0,RC,ROJA GALPON                   ,E,13450.0
14526.0,0000-00018912-A,2025-07-21 17:24:29,43.0,JVR ,GALPON.SAN JAVI,19020.0,63.0,PC,PERA GALPON                   ,E,13450.0
14528.0,0000-00018913-A,2025-07-21 18:26:05,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,25420.0,120.0,RC,ROJA GALPON                   ,E,31273.0
14533.0,0000-00018920-A,2025-07-22 09:59:55,21.0,JVR ,GLP.NEUQUEN NORTE - FRUTAL DE,7907.0,9.0,RC,ROJA GALPON                   ,C,40098.0
14534.0,0000-00018920-A,2025-07-22 09:59:55,3.0,JVR ,GLP.NEUQUEN NORTE - FRUTAL DE,1373.0,9.0,PC,PERA GALPON                   ,C,40098.0
14535.0,0000-00018922-A,2025-07-22 10:06:41,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,25480.0,120.0,RC,ROJA GALPON                   ,E,31273.0
14537.0,0000-00018925-A,2025-07-22 11:17:19,17.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,5995.0,90.0,RC,ROJA GALPON                   ,E,30051.0
14538.0,0000-00018925-A,2025-07-22 11:17:19,49.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,17985.0,90.0,LC,PINK LADY GALPON              ,E,30051.0
14539.0,0000-00018926-A,2025-07-22 11:32:55,33.0,JVR ,GLP.GENERAL ROCA - TIERRAS,11781.0,31.0,VC,VERDE GALPON                  ,H,31383.0
14540.0,0000-00018926-A,2025-07-22 11:32:55,6.0,JVR ,GLP.GENERAL ROCA - TIERRAS,2269.0,31.0,RC,ROJA GALPON                   ,H,31383.0
14543.0,0000-00018927-A,2025-07-22 11:36:49,3.0,JVR ,GLP.PLAZA HUINCUL - VALLES AND,1104.0,4.0,VC,VERDE GALPON                  ,C,30837.0
14541.0,0000-00018927-A,2025-07-22 11:36:49,15.0,JVR ,GLP.PLAZA HUINCUL - VALLES AND,5503.0,4.0,RC,ROJA GALPON                   ,C,30837.0
14542.0,0000-00018927-A,2025-07-22 11:36:49,6.0,JVR ,GLP.PLAZA HUINCUL - VALLES AND,2593.0,4.0,PC,PERA GALPON                   ,C,30837.0
14544.0,0000-00018930-A,2025-07-22 14:08:18,35.0,JVR ,GLP.RINCON - HUERTA GRAN,15930.0,3.0,PC,PERA GALPON                   ,H,30198.0
14546.0,0000-00018932-A,2025-07-22 15:52:14,19.0,JU  ,DEP.MAINQUE - FRUTOS AUSTRALES SA,7805.0,10.0,RC,ROJA GALPON                   ,C,40220.0
14547.0,0000-00018933-A,2025-07-22 16:56:35,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,25420.0,120.0,RC,ROJA GALPON                   ,E,31273.0
14549.0,0000-00018936-A,2025-07-22 17:54:45,1.0,JVR ,GLP.SAN MARTIN - CHACRA ,346.0,75.0,RC,ROJA GALPON                   ,E,31042.0
14548.0,0000-00018936-A,2025-07-22 17:54:45,65.0,JVR ,GLP.SAN MARTIN - CHACRA ,28034.0,75.0,PC,PERA GALPON                   ,E,31042.0
14553.0,0000-00018940-A,2025-07-23 10:11:03,26.0,JVR ,GLP.ALLEN - FRUTAS SELE,9468.0,7.0,RC,ROJA GALPON                   ,H,31269.0
14552.0,0000-00018940-A,2025-07-23 10:11:03,10.0,JVR ,GLP.BAHIA CREEK - PRODUCTORA ,4532.0,6.0,PC,PERA GALPON                   ,H,30018.0
14556.0,0000-00018946-A,2025-07-23 11:29:38,66.0,JVR ,GLP.SAN MARTIN - CHACRA ,28880.0,75.0,PC,PERA GALPON                   ,E,31042.0
14560.0,0000-00018951-A,2025-07-23 13:30:45,10.0,JVR ,GLP.LUIS BELTRAN,3660.0,12.0,VC,VERDE GALPON                  ,H,31096.0
14837.0,0000-00018951-A,2025-07-23 13:30:45,5.0,JVR ,GLP.LUIS BELTRAN,1871.0,12.0,RC,ROJA GALPON                   ,H,31096.0
14838.0,0000-00018951-A,2025-07-23 13:30:45,3.0,JVR ,GLP.LUIS BELTRAN,1122.0,12.0,RC,ROJA GALPON                   ,H,31096.0
14839.0,0000-00018951-A,2025-07-23 13:30:45,1.0,JVR ,GLP.LUIS BELTRAN,174.0,12.0,VC,VERDE GALPON                  ,H,31096.0
14558.0,0000-00018951-A,2025-07-23 13:30:45,2.0,JVR ,GLP.LUIS BELTRAN,942.0,12.0,PC,PERA GALPON                   ,H,31096.0
14557.0,0000-00018951-A,2025-07-23 13:30:45,9.0,JVR ,GLP.LUIS BELTRAN,3368.0,12.0,RC,ROJA GALPON                   ,H,31096.0
14840.0,0000-00018951-A,2025-07-23 13:30:45,5.0,JVR ,GLP.LUIS BELTRAN,2354.0,12.0,PC,PERA GALPON                   ,H,31096.0
14561.0,0000-00018952-A,2025-07-23 13:37:18,3.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,1215.0,120.0,RC,ROJA GALPON                   ,E,31273.0
14559.0,0000-00018952-A,2025-07-23 13:37:18,63.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,23625.0,120.0,VC,VERDE GALPON                  ,E,31273.0
14562.0,0000-00018953-A,2025-07-23 14:15:39,24.0,JVR ,CH.CINCO SALTOS - PATAGON,11360.0,161.0,PC,PERA GALPON                   ,E,31128.0
14565.0,0000-00018954-A,2025-07-23 14:16:38,9.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,2787.0,161.0,VC,VERDE GALPON                  ,E,30096.0
14563.0,0000-00018954-A,2025-07-23 14:16:38,30.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,9837.0,161.0,RC,ROJA GALPON                   ,E,30096.0
14564.0,0000-00018954-A,2025-07-23 14:16:38,9.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,3636.0,161.0,PC,PERA GALPON                   ,E,30096.0
14567.0,0000-00018956-A,2025-07-23 14:59:04,16.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,7200.0,5.0,PC,PERA GALPON                   ,C,31126.0
14568.0,0000-00018960-A,2025-07-23 16:27:18,66.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,23960.0,46.0,RC,ROJA GALPON                   ,E,40115.0
14571.0,0000-00018964-A,2025-07-23 17:59:32,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,24440.0,120.0,VC,VERDE GALPON                  ,E,31273.0
14572.0,0000-00018966-A,2025-07-23 19:06:53,29.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,12265.0,161.0,PC,PERA GALPON                   ,E,31127.0
14573.0,0000-00018966-A,2025-07-23 19:06:53,17.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,6395.0,161.0,RC,ROJA GALPON                   ,E,31127.0
14578.0,0000-00018973-A,2025-07-24 10:47:21,66.0,JVR ,GLP.SAN MARTIN - CHACRA ,28200.0,75.0,PC,PERA GALPON                   ,E,31042.0
14585.0,0000-00018975-A,2025-07-24 11:08:48,10.0,JVRE,GLP.NEUQUEN NORTE - CHACRAS D,3711.0,83.0,VO,VERDE ORGANICA                ,E,31261.0
14582.0,0000-00018975-A,2025-07-24 11:08:48,22.0,JVR ,GLP.NEUQUEN NORTE - CHACRAS D,7685.0,83.0,VC,VERDE GALPON                  ,E,31261.0
14579.0,0000-00018975-A,2025-07-24 11:08:48,2.0,JVR ,GLP.NEUQUEN NORTE - CHACRAS D,771.0,83.0,RC,ROJA GALPON                   ,E,31261.0
14580.0,0000-00018975-A,2025-07-24 11:08:48,30.0,JVRE,GLP.NEUQUEN NORTE - CHACRAS D,10622.0,83.0,LC,PINK LADY GALPON              ,E,31261.0
14581.0,0000-00018975-A,2025-07-24 11:08:48,2.0,SONR,GLP.NEUQUEN NORTE - CHACRAS D,712.0,83.0,VO,VERDE ORGANICA                ,E,31261.0
14583.0,0000-00018976-A,2025-07-24 11:29:27,18.0,JVR ,GLP.RINCON - HUERTA GRAN,8014.0,3.0,PC,PERA GALPON                   ,C,30198.0
14584.0,0000-00018976-A,2025-07-24 11:29:27,6.0,JVR ,GLP.RINCON - HUERTA GRAN,2146.0,3.0,RC,ROJA GALPON                   ,C,30198.0
14587.0,0000-00018978-A,2025-07-24 11:35:03,41.0,JVR ,GLP.GODOY - FRUTICOLA CENTRAL SA,17741.0,120.0,PC,PERA GALPON                   ,E,31064.0
14586.0,0000-00018978-A,2025-07-24 11:35:03,25.0,JVR ,GLP.GODOY - FRUTICOLA CENTRAL SA,9499.0,120.0,RC,ROJA GALPON                   ,E,31064.0
14588.0,0000-00018980-A,2025-07-24 12:22:40,62.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,22838.0,120.0,VC,VERDE GALPON                  ,E,31273.0
14589.0,0000-00018980-A,2025-07-24 12:22:40,4.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,1523.0,120.0,RC,ROJA GALPON                   ,E,31273.0
14594.0,0000-00018984-A,2025-07-24 14:52:32,2.0,JU  ,PLANTA.BALSA IMAS - PRODUCTORA,1007.0,46.0,PC,PERA GALPON                   ,E,31223.0
14593.0,0000-00018984-A,2025-07-24 14:52:32,64.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,29703.0,46.0,PC,PERA GALPON                   ,E,31223.0
14595.0,0000-00018986-A,2025-07-24 15:04:42,24.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,8920.0,8.0,RC,ROJA GALPON                   ,C,30292.0
14598.0,0000-00018990-A,2025-07-24 17:08:53,12.0,JVR ,FRIO.GENERAL ROCA - TIERRAS FE,5080.0,1.0,PC,PERA GALPON                   ,C,30951.0
14599.0,0000-00018995-A,2025-07-24 17:56:01,24.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,9000.0,8.0,RC,ROJA GALPON                   ,C,30292.0
14604.0,0000-00019004-A,2025-07-25 10:18:20,2.0,PDA ,GLP.CAMPO GRANDE - AGRO,673.0,10.0,RC,ROJA GALPON                   ,C,31289.0
14603.0,0000-00019004-A,2025-07-25 10:18:20,14.0,JVR ,GLP.CAMPO GRANDE - AGRO,4797.0,10.0,RC,ROJA GALPON                   ,C,31289.0
14605.0,0000-00019005-A,2025-07-25 10:21:50,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,30200.0,120.0,PC,PERA GALPON                   ,E,31273.0
14607.0,0000-00019006-A,2025-07-25 10:24:43,2.0,JVR ,GLP.LAS BARDAS - AGR,903.0,3.0,PC,PERA GALPON                   ,C,30357.0
14606.0,0000-00019006-A,2025-07-25 10:24:43,22.0,JVR ,GLP.LAS BARDAS - AGR,7877.0,3.0,RC,ROJA GALPON                   ,C,30357.0
14608.0,0000-00019007-A,2025-07-25 10:37:17,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,24940.0,90.0,RC,ROJA GALPON                   ,E,30051.0
14609.0,0000-00019009-A,2025-07-25 10:45:40,12.0,JVR ,PLA.CORONEL BELISLE - AGROPA,4180.0,10.0,RC,ROJA GALPON                   ,E,13450.0
14613.0,0000-00019012-A,2025-07-25 11:08:13,62.0,JVR ,GLP.CONFLUENCIA - HUERTA DEL SUR SA,22833.0,75.0,RC,ROJA GALPON                   ,E,30173.0
14614.0,0000-00019012-A,2025-07-25 11:08:13,7.0,JVR ,GLP.CONFLUENCIA - HUERTA DEL SUR SA,2537.0,75.0,VC,VERDE GALPON                  ,E,30173.0
14615.0,0000-00019015-A,2025-07-25 12:01:24,12.0,JVR ,GLP.STEFANELLI - CAMPO NUE,4888.0,53.0,PC,PERA GALPON                   ,E,30885.0
14617.0,0000-00019015-A,2025-07-25 12:01:24,6.0,JVR ,GLP.STEFANELLI - CAMPO NUE,2107.0,53.0,VC,VERDE GALPON                  ,E,30885.0
14616.0,0000-00019015-A,2025-07-25 12:01:24,48.0,JVR ,GLP.STEFANELLI - CAMPO NUE,17085.0,53.0,RC,ROJA GALPON                   ,E,30885.0
14618.0,0000-00019016-A,2025-07-25 12:48:30,66.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,23780.0,46.0,RC,ROJA GALPON                   ,E,40115.0
14619.0,0000-00019017-A,2025-07-25 13:10:19,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,30140.0,120.0,PC,PERA GALPON                   ,E,31273.0
14622.0,0000-00019019-A,2025-07-25 14:54:54,72.0,JVRE,GLP.LAS PERLAS - COSECHA P,33620.0,100.0,PO,PERA ORGANICA                 ,E,31016.0
14624.0,0000-00019021-A,2025-07-25 15:35:23,66.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,31440.0,46.0,PC,PERA GALPON                   ,E,31223.0
14626.0,0000-00019024-A,2025-07-25 15:52:27,3.0,JVR ,GLP.RINCON - HUERTA GRAN,1398.0,3.0,PC,PERA GALPON                   ,H,30198.0
14625.0,0000-00019024-A,2025-07-25 15:52:27,30.0,JVR ,GLP.RINCON - HUERTA GRAN,10692.0,3.0,RC,ROJA GALPON                   ,H,30198.0
14628.0,0000-00019025-A,2025-07-25 15:57:12,1.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,468.0,46.0,PC,PERA GALPON                   ,E,12421.0
14627.0,0000-00019025-A,2025-07-25 15:57:12,63.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,22697.0,46.0,LC,PINK LADY GALPON              ,E,12421.0
14629.0,0000-00019025-A,2025-07-25 15:57:12,2.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,935.0,46.0,PC,PERA GALPON                   ,E,12421.0
14633.0,0000-00019027-A,2025-07-25 16:29:50,20.0,JVR ,GLP.PIEDRA BUENA - CAMPOS DEL ,7452.0,60.0,RC,ROJA GALPON                   ,E,13450.0
14632.0,0000-00019027-A,2025-07-25 16:29:50,33.0,JVR ,GALPON.SAN JAVI,15498.0,63.0,PC,PERA GALPON                   ,E,13450.0
14644.0,0000-00019027-A,2025-07-25 16:29:50,1.0,JVR ,GLP.BELISLE - VERDE C,95.0,66.0,VC,VERDE GALPON                  ,E,50103.0
14630.0,0000-00019027-A,2025-07-25 16:29:50,8.0,JVR ,GLP.BELISLE - VERDE C,3308.0,66.0,VC,VERDE GALPON                  ,E,50103.0
14645.0,0000-00019027-A,2025-07-25 16:29:50,2.0,JVR ,GLP.BELISLE - VERDE C,783.0,66.0,RC,ROJA GALPON                   ,E,50103.0
14631.0,0000-00019027-A,2025-07-25 16:29:50,2.0,JVR ,GLP.BELISLE - VERDE C,783.0,66.0,RC,ROJA GALPON                   ,E,50103.0
14634.0,0000-00019030-A,2025-07-25 17:52:40,15.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,5555.0,9.0,RC,ROJA GALPON                   ,E,40077.0
14636.0,0000-00019031-A,2025-07-25 18:08:25,5.0,JVR ,GLP.CERVANTES - FRUTOS AUS,2306.0,161.0,PC,PERA GALPON                   ,E,30266.0
14635.0,0000-00019031-A,2025-07-25 18:08:25,61.0,JVR ,GLP.CERVANTES - FRUTOS AUS,22174.0,161.0,RC,ROJA GALPON                   ,E,30266.0
14638.0,0000-00019034-A,2025-07-25 20:08:53,47.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,17759.0,120.0,RC,ROJA GALPON                   ,E,30645.0
14637.0,0000-00019034-A,2025-07-25 20:08:53,10.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,4141.0,120.0,PC,PERA GALPON                   ,E,30645.0
14639.0,0000-00019036-A,2025-07-25 20:51:35,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,29760.0,120.0,PC,PERA GALPON                   ,E,31273.0
14642.0,0000-00019039-A,2025-07-26 09:45:15,33.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,11916.0,120.0,VC,VERDE GALPON                  ,E,31273.0
